location,No Fault,A Few Faults,Many Faults,Severity Type,latitude,longitude
789,0.5866666666666667,0.16666666666666666,0.24666666666666667,No Fault,-33.893021000000005,151.166502
790,0.47833333333333333,0.3916666666666666,0.12999999999999998,No Fault,-32.102947,115.797357
791,0.4333333333333333,0.31666666666666665,0.25,No Fault,-27.639784999999996,153.12805600000002
792,0.6,0.39999999999999997,0.0,No Fault,-33.902747,151.241512
793,0.599131944444444,0.18993055555555552,0.21093749999999992,No Fault,-33.883155,151.20365800000002
794,0.6446153846153848,0.26346153846153847,0.0919230769230769,No Fault,-33.973133000000004,151.02041100000002
795,0.5940740740740741,0.19481481481481483,0.21111111111111114,No Fault,-34.964093,138.635178
796,0.9,0.1,0.0,No Fault,-27.384497999999997,153.095524
797,0.6041666666666666,0.39583333333333337,0.0,No Fault,-34.900998,138.600629
798,0.434837962962963,0.2163194444444444,0.3488425925925926,No Fault,-37.699446,144.888073
799,0.16666666666666666,0.7200000000000001,0.11333333333333333,A Few Faults,-27.521038,152.94198899999998
800,0.7166666666666668,0.21666666666666667,0.06666666666666667,No Fault,-27.412190999999996,152.971811
801,0.6333333333333333,0.3,0.06666666666666667,No Fault,-26.480414,153.095667
802,0.5776315789473685,0.2539473684210527,0.16842105263157894,No Fault,-33.912728,151.056365
803,0.5439130434782607,0.22246376811594212,0.2336231884057971,No Fault,-27.531965000000003,153.012101
804,0.5,0.45,0.05,No Fault,-33.859316,151.196031
805,0.7187500000000002,0.19464285714285717,0.08660714285714287,No Fault,-41.18608,146.37107
806,0.5083333333333332,0.43333333333333335,0.05833333333333333,No Fault,-37.676071,144.43948899999998
807,0.42277777777777775,0.5772222222222222,0.0,A Few Faults,-33.833116,151.14026
808,0.5687777777777777,0.20011111111111107,0.23111111111111116,No Fault,-35.007515000000005,138.721018
809,0.5303333333333334,0.2468666666666667,0.22279999999999997,No Fault,-33.685717,150.918111
810,0.4605882352941177,0.3184640522875818,0.2209477124183006,No Fault,-33.323715,115.71826100000001
811,0.45,0.55,0.0,A Few Faults,-26.719894,153.129702
812,0.6136363636363638,0.2590909090909091,0.12727272727272726,No Fault,-34.13496,150.66416999999998
814,0.6796428571428568,0.27392857142857135,0.046428571428571444,No Fault,-34.988215999999994,138.51536299999998
815,0.7233333333333333,0.27666666666666667,0.0,No Fault,-38.179429,144.363305
816,0.5749629629629631,0.35955555555555546,0.06548148148148149,No Fault,-33.870668,151.250732
817,0.5083333333333333,0.375,0.11666666666666668,No Fault,-37.287248,142.917653
818,0.6717592592592594,0.28750000000000003,0.040740740740740744,No Fault,-33.974261,151.23100300000002
819,0.66875,0.2625,0.06875,No Fault,-33.885338,151.141165
820,0.5,0.5,0.0,No Fault,-37.6399,144.88071399999998
821,0.4537755102040817,0.3572789115646258,0.18894557823129243,No Fault,-37.627934,144.793247
822,0.3,0.7,0.0,A Few Faults,-33.969674,151.115578
823,0.5288492063492063,0.310952380952381,0.1601984126984127,No Fault,-32.178003000000004,152.496083
824,0.35,0.3,0.35,No Fault,-27.500963,153.06200800000002
825,0.4142857142857142,0.4428571428571428,0.14285714285714285,A Few Faults,-27.241719,153.024505
826,0.5290909090909092,0.373939393939394,0.09696969696969697,No Fault,-38.342689,144.301151
827,0.8,0.2,0.0,No Fault,-33.978652000000004,151.105807
828,0.45,0.55,0.0,A Few Faults,-27.499640999999997,153.075961
829,0.571111111111111,0.315,0.11388888888888889,No Fault,-37.707392999999996,144.748122
830,0.6065789473684211,0.25921052631578945,0.1342105263157895,No Fault,-37.767939,144.81190800000002
831,0.576086956521739,0.2869565217391304,0.13695652173913045,No Fault,-37.988006,145.252533
832,0.9,0.0,0.1,No Fault,-26.819844,153.11194
833,0.5800000000000001,0.42,0.0,No Fault,-37.901241999999996,145.086635
834,0.3830681818181819,0.3801893939393939,0.23674242424242428,No Fault,-33.663625,115.032877
835,0.425,0.425,0.15000000000000002,No Fault,-37.722224,145.37901599999998
836,0.678673835125448,0.18870967741935488,0.13261648745519714,No Fault,-35.357022,149.088132
837,0.4966666666666666,0.3933333333333334,0.11000000000000003,No Fault,-37.736689,145.13436000000002
838,0.5388888888888889,0.3944444444444445,0.06666666666666668,No Fault,-32.786193,151.624867
839,0.5848888888888887,0.22200000000000003,0.1931111111111111,No Fault,-35.321063,149.142277
840,0.2,0.5,0.3,A Few Faults,-32.036233,115.78451299999999
841,0.4,0.3,0.3,No Fault,-33.886215,151.039847
842,0.4888888888888889,0.4777777777777778,0.03333333333333333,No Fault,-33.730001,151.131342
843,0.675,0.225,0.1,No Fault,-27.458612,153.046099
844,0.32,0.58,0.09999999999999999,A Few Faults,-19.271162,146.79441599999998
845,0.3849731182795699,0.4437365591397848,0.17129032258064514,A Few Faults,-33.790833,151.22358
846,0.44029862792574664,0.40083131557707835,0.15887005649717517,No Fault,-33.893840999999995,151.26318500000002
848,0.58,0.27999999999999997,0.14,No Fault,-31.795636,115.96814499999999
849,0.43000000000000005,0.45999999999999996,0.10999999999999999,A Few Faults,-33.464383000000005,150.843486
850,0.35333333333333333,0.4466666666666666,0.19999999999999998,A Few Faults,-27.42137,153.04417800000002
851,0.31,0.59,0.09999999999999999,A Few Faults,-27.570673,151.96696599999999
852,0.4,0.6,0.0,A Few Faults,-32.65975,137.803595
853,0.6077777777777778,0.2866666666666667,0.10555555555555556,No Fault,-31.918221999999997,115.79189199999999
854,0.06666666666666667,0.7999999999999999,0.13333333333333333,A Few Faults,-21.436063,149.221853
855,0.0,0.9,0.1,A Few Faults,-27.227271000000002,153.11496599999998
856,0.4558974358974359,0.5056410256410256,0.038461538461538464,A Few Faults,-33.596971,151.322048
857,0.39999999999999997,0.45714285714285713,0.14285714285714285,A Few Faults,-31.980289000000003,152.572272
858,0.4444444444444444,0.4222222222222222,0.13333333333333333,No Fault,-27.316734000000004,153.048517
859,0.7,0.3,0.0,No Fault,-27.499086,153.046441
860,0.4,0.6,0.0,A Few Faults,-31.894034,115.766871
861,0.4,0.6,0.0,A Few Faults,-35.338578000000005,149.295874
862,0.55,0.44999999999999996,0.0,No Fault,-31.954096999999997,115.80940700000001
863,0.7,0.3,0.0,No Fault,-32.078218,152.487457
864,0.495,0.2816666666666666,0.22333333333333333,No Fault,-26.743171999999998,150.633757
865,0.395,0.43499999999999994,0.16999999999999998,A Few Faults,-36.798144,144.228479
867,0.0,0.2,0.8,Many Faults,-33.336093,151.377817
868,0.5333333333333333,0.4666666666666666,0.0,No Fault,-37.71383,145.148537
869,0.7,0.3,0.0,No Fault,-38.034752000000005,145.120303
870,0.7,0.3,0.0,No Fault,-31.772340000000003,115.782395
871,0.4000000000000001,0.5666666666666668,0.03333333333333333,A Few Faults,-27.526640000000004,153.00641000000002
872,0.8,0.2,0.0,No Fault,-31.948434999999996,115.857395
873,0.75,0.2,0.05,No Fault,-34.175463,150.608384
874,0.4,0.6,0.0,A Few Faults,-33.93833,151.018675
875,0.3137500000000001,0.26749999999999996,0.41875,Many Faults,-27.487122999999997,153.03635500000001
876,0.38,0.48,0.14,A Few Faults,-35.33887,149.07664
877,0.3444444444444445,0.5222222222222221,0.13333333333333333,A Few Faults,-33.998476000000004,150.841786
878,0.4018018018018017,0.3756756756756758,0.2225225225225225,No Fault,-33.728989,151.266684
879,0.5604166666666667,0.21458333333333335,0.225,No Fault,-37.689735999999996,144.960709
880,0.4,0.6,0.0,A Few Faults,-36.142581,145.598639
881,0.4230769230769231,0.41538461538461535,0.16153846153846158,No Fault,-33.75159,151.24433
882,0.42857142857142855,0.42857142857142855,0.14285714285714285,No Fault,-27.472846999999998,153.047733
883,0.6,0.23750000000000004,0.1625,No Fault,-32.030644,115.81645
884,0.3227272727272727,0.5227272727272727,0.1545454545454546,A Few Faults,-33.833765,151.110888
885,0.503,0.37033333333333335,0.12666666666666668,No Fault,-31.938848999999998,116.01201499999999
886,0.4222222222222222,0.4222222222222223,0.15555555555555559,A Few Faults,-28.141938,153.440437
887,0.36666666666666664,0.3,0.3333333333333333,No Fault,-28.690645,153.61002299999998
889,0.44166666666666665,0.38333333333333336,0.175,No Fault,-33.9364,151.120902
890,0.4,0.33333333333333337,0.26666666666666666,No Fault,-33.892534000000005,150.962444
891,0.4878362573099415,0.2805847953216374,0.23157894736842105,No Fault,-33.704327,150.93043400000002
892,0.4404255319148936,0.3382978723404256,0.2212765957446808,No Fault,-26.005381,153.057271
893,0.3448275862068966,0.39655172413793105,0.2586206896551724,A Few Faults,-33.89111,150.998569
894,0.36666666666666664,0.39166666666666666,0.2416666666666667,A Few Faults,-33.792621000000004,151.161938
895,0.4346938775510204,0.3857142857142857,0.17959183673469387,No Fault,-33.886472999999995,151.096599
896,0.47857142857142854,0.4,0.12142857142857146,No Fault,-37.879244,144.700081
897,0.6499999999999998,0.3222222222222222,0.027777777777777776,No Fault,-34.908924,138.549644
898,0.5133333333333333,0.39333333333333326,0.09333333333333334,No Fault,-30.985457,150.203927
899,0.46923076923076923,0.476923076923077,0.05384615384615384,A Few Faults,-33.773106,151.266004
900,0.6,0.4,0.0,No Fault,-38.644081,146.23694
901,0.3,0.7,0.0,A Few Faults,-27.521656,152.922256
902,0.33571428571428574,0.5642857142857143,0.09999999999999999,A Few Faults,-36.687614,149.837991
903,0.5125,0.4625,0.025,No Fault,-32.078153,115.76120700000001
904,0.3,0.7,0.0,A Few Faults,-37.707446000000004,144.938118
905,0.6000000000000001,0.3,0.1,No Fault,-27.561417,152.92031200000002
906,0.5428571428571428,0.3261904761904761,0.13095238095238096,No Fault,-33.774201,151.066477
907,0.3,0.7,0.0,A Few Faults,-12.451462,130.931284
908,0.7,0.3,0.0,No Fault,-33.72448,151.12223400000002
909,0.4208333333333333,0.4425,0.13666666666666666,A Few Faults,-35.31731,149.1101
910,0.35,0.65,0.0,A Few Faults,-28.408434000000003,153.556287
911,0.1,0.9,0.0,A Few Faults,-31.837449,115.78976999999999
912,0.5611111111111111,0.28555555555555556,0.15333333333333335,No Fault,-37.797965000000005,145.08422
913,0.3,0.7,0.0,A Few Faults,-16.840529,145.692502
914,0.5777777777777778,0.3833333333333333,0.03888888888888889,No Fault,-17.026957,128.22164899999999
915,0.37500000000000006,0.275,0.35,No Fault,-33.870932,151.119747
916,0.8,0.1,0.1,No Fault,-34.884414,118.012198
917,0.425,0.265,0.30999999999999994,No Fault,-32.81112,151.64181000000002
918,0.5000000000000001,0.25,0.25,No Fault,-32.042253,116.00176499999999
919,0.5964285714285714,0.2714285714285714,0.1321428571428572,No Fault,-33.696599,150.990231
920,0.4,0.6,0.0,A Few Faults,-37.878046000000005,144.719456
921,0.3257979407979407,0.45821106821106816,0.21599099099099095,A Few Faults,-37.824166,144.869589
922,0.7,0.2,0.1,No Fault,-12.480214,130.984328
923,0.3111111111111111,0.5,0.1888888888888889,A Few Faults,-37.65395,145.85387
924,0.43499999999999994,0.49499999999999994,0.06999999999999999,A Few Faults,-34.822928000000005,138.73658
925,0.444927536231884,0.4434782608695653,0.11159420289855074,No Fault,-31.895628000000002,115.782335
926,0.45,0.5,0.05,A Few Faults,-33.793918,151.06592
927,0.5599999999999999,0.42000000000000004,0.02,No Fault,-28.114026000000003,153.440263
929,0.8000000000000002,0.13333333333333333,0.06666666666666667,No Fault,-33.838681,121.871972
930,0.4,0.6,0.0,A Few Faults,-30.248666999999998,153.137549
931,0.3318287037037038,0.4015046296296296,0.2666666666666666,A Few Faults,-27.58786,151.97089
932,0.24961538461538466,0.5914102564102562,0.15897435897435896,A Few Faults,-37.89261,145.045835
933,0.4,0.6,0.0,A Few Faults,-33.94293,150.899839
934,0.5,0.5,0.0,No Fault,-33.937963,151.107124
935,0.5,0.4,0.1,No Fault,-27.417063,153.04588
936,0.38518518518518513,0.5666666666666668,0.04814814814814815,A Few Faults,-32.939972,151.764093
937,0.4666666666666666,0.5333333333333333,0.0,A Few Faults,-37.80113,145.16012
938,0.5483333333333333,0.32249999999999995,0.12916666666666668,No Fault,-33.708785999999996,151.10546100000002
939,0.33714285714285713,0.47714285714285715,0.18571428571428572,A Few Faults,-34.317440999999995,150.903659
940,0.5,0.44999999999999996,0.05,No Fault,-37.41883,145.00120900000002
941,0.6,0.3,0.1,No Fault,-26.714608000000002,153.049417
942,0.5076923076923078,0.37692307692307686,0.11538461538461539,No Fault,-28.041294,153.407034
943,0.5894736842105263,0.27894736842105267,0.13157894736842105,No Fault,-37.25676,144.45182
944,0.5761904761904761,0.2761904761904762,0.14761904761904768,No Fault,-34.019175,150.761523
945,0.4993827160493827,0.3043209876543209,0.19629629629629625,No Fault,-34.952183000000005,138.64343300000002
946,0.584375,0.246875,0.16874999999999998,No Fault,-34.292757,150.944932
947,0.5,0.4,0.1,No Fault,-37.958985999999996,145.124512
948,0.455263157894737,0.39999999999999997,0.1447368421052632,No Fault,-34.919314,138.54859
949,0.4829861111111111,0.3447916666666668,0.17222222222222225,No Fault,-33.847181,151.28471399999998
950,0.625,0.16071428571428573,0.21428571428571427,No Fault,-37.591536,144.89361499999998
951,0.35,0.6000000000000001,0.05,A Few Faults,-33.72798,150.91668
952,0.4,0.55,0.05,A Few Faults,-23.141486999999998,150.73729699999998
954,0.3,0.6,0.1,A Few Faults,-38.163914,144.38550800000002
955,0.5571428571428572,0.35714285714285715,0.08571428571428573,No Fault,-34.891718,138.65095
956,0.45,0.5,0.05,A Few Faults,-33.574496,150.713993
957,0.5007812500000001,0.38281250000000006,0.11640625000000003,No Fault,-27.566487,153.21081999999998
959,0.5333333333333333,0.24166666666666667,0.22500000000000003,No Fault,-37.902634,145.295674
960,0.38,0.4,0.22000000000000003,A Few Faults,-33.823775,150.987395
961,0.4699999999999999,0.4699999999999999,0.06,No Fault,-37.778690999999995,144.699948
962,0.3764631782945737,0.3182945736434109,0.30524224806201555,No Fault,-33.86684,150.83147
963,0.5885416666666666,0.23124999999999998,0.18020833333333333,No Fault,-33.915987,151.067157
964,0.49166666666666664,0.35833333333333334,0.15,No Fault,-27.345902000000002,152.876785
965,0.35,0.5,0.15,A Few Faults,-34.933312,138.656285
966,0.7333333333333334,0.26666666666666666,0.0,No Fault,-33.758441999999995,151.04908700000001
967,0.75,0.25,0.0,No Fault,-33.935202000000004,151.008602
968,0.55,0.30000000000000004,0.15000000000000002,No Fault,-32.06002,150.87118999999998
970,0.5,0.4,0.1,No Fault,-33.820806,150.962416
971,0.5,0.4,0.1,No Fault,-37.727734000000005,145.065576
972,0.5041666666666668,0.38333333333333336,0.11250000000000002,No Fault,-35.067329,138.624802
973,0.55,0.45,0.0,No Fault,-35.248782,149.070399
974,0.49090909090909096,0.4045454545454545,0.10454545454545454,No Fault,-27.353145,152.99156399999998
975,0.5,0.4,0.1,No Fault,-37.867090000000005,145.229385
976,0.3048989898989898,0.3941919191919192,0.30090909090909096,A Few Faults,-32.127159999999996,115.79143
977,0.6857142857142857,0.21428571428571425,0.09999999999999999,No Fault,-33.894965,151.216273
978,0.352,0.548,0.1,A Few Faults,-26.673236,153.09543200000002
979,0.45454545454545453,0.3181818181818181,0.22727272727272724,No Fault,-38.085592,145.20764
980,0.4,0.44999999999999996,0.15000000000000002,A Few Faults,-33.823448,151.094996
981,0.5,0.3,0.2,No Fault,-34.883209,138.58476100000001
982,0.4,0.5,0.1,A Few Faults,-27.123275,152.958575
983,0.5,0.3,0.2,No Fault,-32.710285,151.515538
984,0.47333333333333333,0.4425,0.08416666666666667,No Fault,-32.081958,115.875523
985,0.5,0.4,0.1,No Fault,-33.759761,150.76083500000001
986,0.5,0.4000000000000001,0.09999999999999999,No Fault,-27.36595,153.0485
987,0.35,0.3,0.35,No Fault,-33.565888,115.81648200000001
988,0.3666666666666667,0.4666666666666666,0.16666666666666666,A Few Faults,-35.042363,138.530337
989,0.44140625000000006,0.37421875,0.184375,No Fault,-36.929279,144.459509
990,0.4454545454545455,0.43636363636363645,0.11818181818181818,No Fault,-27.56424,151.950943
991,0.3666666666666667,0.5,0.13333333333333333,A Few Faults,-33.795989,150.97898
992,0.5,0.4,0.1,No Fault,-37.857775,145.107708
993,0.2,0.8,0.0,A Few Faults,-38.220187,146.158023
994,0.4636363636363636,0.4075757575757576,0.12878787878787878,No Fault,-34.022513000000004,151.023024
995,0.2888293650793651,0.46573412698412703,0.24543650793650787,A Few Faults,-27.497996999999998,153.01156699999999
996,0.3,0.7,0.0,A Few Faults,-33.670725,115.376475
997,0.3333333333333333,0.5333333333333333,0.13333333333333333,A Few Faults,-35.243558,149.04337900000002
998,0.32,0.48888888888888893,0.19111111111111115,A Few Faults,-33.744133000000005,150.936011
999,0.31250000000000006,0.5775,0.11000000000000001,A Few Faults,-27.491215999999998,153.222179
1000,0.1,0.9,0.0,A Few Faults,-34.073045,150.81443000000002
1001,0.39999999999999997,0.5666666666666668,0.03333333333333333,A Few Faults,-33.863802,151.042381
1002,0.8,0.1,0.1,No Fault,-23.37248,150.530304
1003,0.7,0.2,0.1,No Fault,-32.867791,134.328119
1004,0.5,0.4,0.1,No Fault,-27.637290000000004,153.11328
1005,0.5,0.4,0.1,No Fault,-33.111273,151.13886100000002
1006,0.3499999999999999,0.5375000000000001,0.11249999999999999,A Few Faults,-33.912036,151.158581
1007,0.2864285714285714,0.4183333333333334,0.2952380952380952,A Few Faults,-33.905064,151.137872
1008,0.3318315018315018,0.426080586080586,0.2420879120879121,A Few Faults,-33.811640000000004,151.17369
1009,0.75,0.25,0.0,No Fault,-37.556967,143.859997
1010,0.2461538461538461,0.5692307692307694,0.18461538461538465,A Few Faults,-27.645912,153.042047
1011,0.35555555555555557,0.43611111111111106,0.20833333333333337,A Few Faults,-33.722865000000006,151.097251
1012,0.3,0.5,0.2,A Few Faults,-37.754799,144.736356
1013,0.18333333333333335,0.6,0.21666666666666667,A Few Faults,-33.937098999999996,151.251974
1014,0.18333333333333335,0.5902777777777778,0.22638888888888886,A Few Faults,-34.958419,138.58526899999998
1015,0.3370370370370371,0.3506172839506174,0.31234567901234567,A Few Faults,-32.029156,115.94145300000001
1017,0.26666666666666666,0.52,0.21333333333333335,A Few Faults,-33.974713,150.949936
1018,0.2432558139534884,0.5451162790697673,0.2116279069767442,A Few Faults,-33.846301000000004,151.230381
1019,0.3364210526315789,0.39007017543859657,0.27350877192982465,A Few Faults,-38.108406,145.276552
1020,0.1785714285714286,0.55,0.27142857142857146,A Few Faults,-33.871217,150.936158
1021,0.24444444444444446,0.4444444444444444,0.3111111111111111,A Few Faults,-30.656933000000002,152.987482
1022,0.22500000000000003,0.65,0.125,A Few Faults,-33.774244,151.266126
1023,0.6999999999999998,0.16666666666666666,0.13333333333333333,No Fault,-34.914123,138.653863
1024,0.3116666666666666,0.36833333333333335,0.32,A Few Faults,-37.987228,145.06468
1025,0.3384615384615384,0.5692307692307693,0.0923076923076923,A Few Faults,-33.796535999999996,150.938521
1026,0.32500000000000007,0.4750000000000001,0.2,A Few Faults,-32.013096999999995,115.904177
1028,0.30000000000000004,0.55,0.15,A Few Faults,-35.180054,150.58588
1029,0.32,0.5,0.18,A Few Faults,-34.054654,150.775252
1030,0.22727272727272727,0.45454545454545464,0.3181818181818182,A Few Faults,-33.42556,151.409287
1031,0.284375,0.390625,0.325,A Few Faults,-34.877479,138.529876
1032,0.48571428571428565,0.4,0.1142857142857143,No Fault,-37.899967,145.070131
1033,0.29999999999999993,0.4857142857142859,0.21428571428571433,A Few Faults,-32.704469,151.47923
1034,0.40454545454545454,0.33636363636363636,0.25909090909090904,No Fault,-28.191989000000003,148.73003400000002
1035,0.3272727272727272,0.5636363636363636,0.10909090909090909,A Few Faults,-27.380895000000002,153.031466
1036,0.13333333333333333,0.4666666666666666,0.4,A Few Faults,-33.686642,151.00966599999998
1037,0.24285714285714288,0.6857142857142857,0.07142857142857142,A Few Faults,-26.661607,152.995461
1038,0.5562499999999999,0.35625,0.0875,No Fault,-31.835606,115.85748400000001
1039,0.5,0.4,0.1,No Fault,-32.066975,115.879178
1040,0.5,0.4,0.1,No Fault,-38.048848,147.16296200000002
1041,0.5,0.4,0.1,No Fault,-31.913959000000002,115.956345
1042,0.3246844293272865,0.3966780045351471,0.2786375661375662,A Few Faults,-34.105686999999996,150.80061899999998
1043,0.30000000000000004,0.7,0.0,A Few Faults,-19.241004,146.799079
1044,0.4,0.35000000000000003,0.25,No Fault,-33.764505,151.105121
1045,0.5,0.4,0.1,No Fault,-33.243845,151.495324
1046,0.26666666666666666,0.5333333333333333,0.19999999999999998,A Few Faults,-30.748526000000002,121.460197
1047,0.5000000000000001,0.4600000000000001,0.04,No Fault,-26.654224,153.100437
1048,0.4000000000000001,0.36315789473684207,0.23684210526315788,No Fault,-38.007667,145.085857
1049,0.4,0.3222222222222222,0.2777777777777778,No Fault,-32.30774,115.724655
1050,0.38333333333333336,0.5102272727272728,0.10643939393939396,A Few Faults,-33.951421,150.996181
1051,0.33333333333333337,0.44814814814814813,0.21851851851851853,A Few Faults,-34.058694,151.081478
1052,0.30450757575757587,0.4124621212121211,0.28303030303030297,A Few Faults,-37.067274,144.220524
1053,0.16,0.74,0.1,A Few Faults,-37.813414,145.06178799999998
1054,0.4136363636363635,0.44090909090909086,0.14545454545454548,A Few Faults,-32.080843,115.754324
1055,0.3939393939393939,0.4090909090909091,0.19696969696969696,A Few Faults,-26.742399,152.916875
1056,0.33749999999999997,0.5458333333333334,0.11666666666666665,A Few Faults,-34.48173,139.005067
1057,0.19999999999999998,0.7666666666666666,0.03333333333333333,A Few Faults,-32.19191,115.783565
1058,0.2857142857142857,0.6142857142857142,0.09999999999999999,A Few Faults,-28.160025,153.510083
1059,0.5,0.4,0.1,No Fault,-33.953235,151.032603
1060,0.2,0.5,0.3,A Few Faults,-33.385101,151.472426
1061,0.324753086419753,0.43203703703703705,0.24320987654320983,A Few Faults,-27.476136999999998,153.06571200000002
1062,0.5,0.5,0.0,No Fault,-16.94656,145.73265
1063,0.3558823529411765,0.39705882352941174,0.24705882352941178,A Few Faults,-32.883072,151.732454
1064,0.45,0.47500000000000003,0.07500000000000001,A Few Faults,-36.72631,142.21201000000002
1065,0.8,0.2,0.0,No Fault,-38.147927,145.198672
1066,0.5435897435897437,0.3692307692307692,0.08717948717948718,No Fault,-33.808040000000005,151.068477
1067,0.4222222222222223,0.35555555555555557,0.22222222222222227,No Fault,-35.328537,149.158283
1068,0.06666666666666667,0.8666666666666667,0.06666666666666667,A Few Faults,-33.831338,151.186518
1069,0.0,1.0,0.0,A Few Faults,-38.175046,144.34436000000002
1071,0.2,0.8,0.0,A Few Faults,-35.405161,149.144846
1072,0.35000000000000003,0.3978571428571428,0.25214285714285717,A Few Faults,-28.194717999999998,153.527694
1073,0.06666666666666667,0.7666666666666666,0.16666666666666666,A Few Faults,-35.27167,149.12995
1074,0.1,0.75,0.15,A Few Faults,-33.886178,151.194133
1075,0.4164000000000002,0.3348,0.24879999999999997,No Fault,-35.322257,149.05788
1076,0.34088888888888885,0.4524444444444445,0.20666666666666667,A Few Faults,-33.88406,151.19803000000002
1077,0.4,0.25,0.35,No Fault,-36.894465000000004,146.256507
1078,0.42500000000000004,0.3,0.27499999999999997,No Fault,-33.875611,151.128654
1079,0.35714285714285715,0.45714285714285713,0.18571428571428572,A Few Faults,-37.720017,145.053304
1080,0.30909090909090914,0.6090909090909091,0.08181818181818182,A Few Faults,-35.250656,149.13906699999998
1081,0.2333333333333333,0.7166666666666667,0.049999999999999996,A Few Faults,-27.642618,153.14398799999998
1082,0.26666666666666666,0.6,0.13333333333333333,A Few Faults,-37.898438,145.01253
1083,0.3625,0.525,0.1125,A Few Faults,-33.849913,151.216295
1084,0.3507142857142857,0.48857142857142855,0.16071428571428575,A Few Faults,-33.817170000000004,151.16095
1085,0.5,0.4,0.1,No Fault,-33.166162,151.612046
1086,0.31895348837209303,0.3958914728682171,0.28515503875968995,A Few Faults,-37.776544,145.078646
1088,0.4111111111111111,0.5055555555555556,0.08333333333333333,A Few Faults,-35.005099,138.522006
1089,0.37142857142857144,0.42142857142857143,0.2071428571428572,A Few Faults,-33.85355,150.99185
1090,0.38095238095238093,0.44619047619047614,0.17285714285714285,A Few Faults,-37.924999,145.21256499999998
1091,0.39999999999999997,0.37083333333333335,0.22916666666666666,No Fault,-34.8527,138.5089
1092,0.47500000000000003,0.44999999999999996,0.07500000000000001,No Fault,-33.50363,151.42237
1093,0.39999999999999997,0.5666666666666668,0.03333333333333333,A Few Faults,-31.898079,115.802076
1094,0.2785714285714286,0.6321428571428571,0.0892857142857143,A Few Faults,-34.42418,150.89355
1095,0.3692307692307692,0.5,0.13076923076923078,A Few Faults,-25.287370000000003,152.832798
1096,0.3,0.6,0.1,A Few Faults,-23.395243,150.52946599999999
1097,0.34117647058823536,0.3882352941176471,0.27058823529411763,A Few Faults,-38.050455,145.119269
1098,0.15,0.8,0.05,A Few Faults,-33.665114,150.650802
1099,0.28793103448275853,0.3459770114942528,0.3660919540229885,Many Faults,-34.95283,138.64317
1100,0.3115384615384615,0.3464102564102564,0.34205128205128216,A Few Faults,-36.132486,144.75878400000002
1101,0.1,0.9,0.0,A Few Faults,-38.175587,144.34266599999998
1102,0.37142857142857144,0.5999999999999999,0.028571428571428574,A Few Faults,-27.45407,153.06139
1103,0.6,0.3,0.1,No Fault,-37.856902000000005,144.897698
1104,0.3916666666666667,0.35208333333333336,0.25625,No Fault,-28.45719,153.50146
1105,0.41428571428571426,0.4714285714285714,0.1142857142857143,A Few Faults,-35.385923999999996,149.20096999999998
1106,0.3066666666666667,0.4799999999999999,0.21333333333333332,A Few Faults,-18.65136,146.13616000000002
1107,0.33148584905660367,0.3147798742138364,0.3537342767295597,Many Faults,-35.26228,149.14587
1108,0.425,0.47500000000000003,0.1,A Few Faults,-35.12973,147.37333
1109,0.39285714285714285,0.4166666666666667,0.19047619047619047,A Few Faults,-33.02575,151.60601
1111,0.3111111111111111,0.4444444444444444,0.24444444444444446,A Few Faults,-33.77046,150.775317
1112,0.5333333333333333,0.4666666666666667,0.0,No Fault,-35.32077,149.03138
1113,0.4375,0.3708333333333334,0.19166666666666668,No Fault,-42.923327,147.260747
1114,0.9,0.1,0.0,No Fault,-33.873875,151.225335
1115,0.24444444444444446,0.6333333333333333,0.12222222222222223,A Few Faults,-35.314731,149.12986999999998
1116,0.0,0.8,0.2,A Few Faults,-26.687611999999998,153.115499
1117,0.4000000000000001,0.6000000000000001,0.0,A Few Faults,-33.918092,151.104747
1118,0.35714285714285715,0.4095238095238095,0.23333333333333334,A Few Faults,-30.108145,150.275755
1119,0.2333333333333333,0.4000000000000001,0.3666666666666667,A Few Faults,-19.94588,147.03434
1120,0.45,0.55,0.0,A Few Faults,-33.437614,151.353286
1121,0.9,0.1,0.0,No Fault,-19.291619,146.795077
1122,0.5,0.4,0.1,No Fault,-19.245827,146.795727
1123,0.2,0.8,0.0,A Few Faults,-37.79505,144.8662
1124,0.2,0.8,0.0,A Few Faults,-27.518479,153.01378400000002
1125,0.8,0.1,0.1,No Fault,,
